date,open,high,low,close,volume
2023-01-01 01:00:00,0.0711,0.0728,0.0706,0.0726,18054047.0
2023-01-02 01:00:00,0.0726,0.0745,0.0709,0.0737,38532738.0
2023-01-03 01:00:00,0.0737,0.0745,0.0728,0.0736,27173678.0
2023-01-04 01:00:00,0.0737,0.0746,0.0726,0.0738,39990376.0
2023-01-05 01:00:00,0.0738,0.0743,0.0724,0.0729,34722167.0
2023-01-06 01:00:00,0.073,0.0755,0.0718,0.0751,42782767.0
2023-01-07 01:00:00,0.075,0.076,0.0745,0.0756,25569058.0
2023-01-08 01:00:00,0.0757,0.0776,0.0745,0.0773,38543352.0
2023-01-09 01:00:00,0.0772,0.0809,0.0772,0.0794,65337291.0
2023-01-10 01:00:00,0.0793,0.0803,0.0781,0.0796,50915618.0
2023-01-11 01:00:00,0.0795,0.0819,0.0782,0.0814,88550035.0
2023-01-12 01:00:00,0.0814,0.0826,0.0785,0.0816,70018225.0
2023-01-13 01:00:00,0.0816,0.0852,0.0805,0.0846,75393237.0
2023-01-14 01:00:00,0.0846,0.0906,0.0845,0.0873,99415513.0
2023-01-15 01:00:00,0.0874,0.0884,0.0848,0.088,58552034.0
2023-01-16 01:00:00,0.0879,0.0906,0.0861,0.0878,64711151.0
2023-01-17 01:00:00,0.0878,0.0884,0.0861,0.0862,40537963.0
2023-01-18 01:00:00,0.0862,0.0891,0.0818,0.0824,80440109.0
2023-01-19 01:00:00,0.0824,0.0846,0.0819,0.0844,39750645.0
2023-01-20 01:00:00,0.0844,0.0891,0.0832,0.0889,66947855.0
2023-01-21 01:00:00,0.0889,0.0932,0.0875,0.0904,97809179.0
2023-01-22 01:00:00,0.0904,0.0937,0.0894,0.091,79058113.0
2023-01-23 01:00:00,0.0909,0.0959,0.0908,0.0946,84871022.0
2023-01-24 01:00:00,0.0945,0.0962,0.0897,0.0904,71149622.0
2023-01-25 01:00:00,0.0904,0.094,0.0886,0.0924,60763169.0
2023-01-26 01:00:00,0.0923,0.0931,0.0902,0.092,50221722.0
2023-01-27 01:00:00,0.0919,0.0932,0.0897,0.0926,44726095.0
2023-01-28 01:00:00,0.0926,0.0942,0.0916,0.0928,40315770.0
2023-01-29 01:00:00,0.0927,0.0946,0.0922,0.0944,49341424.0
2023-01-30 01:00:00,0.0945,0.0949,0.0881,0.0899,67954397.0
2023-01-31 01:00:00,0.09,0.0917,0.0891,0.0906,51280399.0
2023-02-01 01:00:00,0.0907,0.0926,0.0873,0.0923,70789963.0
2023-02-02 01:00:00,0.0924,0.0946,0.0908,0.0918,68138147.0
2023-02-03 01:00:00,0.0919,0.0933,0.0912,0.093,49778034.0
2023-02-04 01:00:00,0.093,0.0941,0.0921,0.0929,33474512.0
2023-02-05 01:00:00,0.0928,0.0939,0.0896,0.0909,58480856.0
2023-02-06 01:00:00,0.0909,0.0918,0.0886,0.0889,45769396.0
2023-02-07 01:00:00,0.0888,0.0922,0.0886,0.092,62450034.0
2023-02-08 01:00:00,0.092,0.0934,0.0895,0.091,67241105.0
2023-02-09 01:00:00,0.091,0.0914,0.0842,0.0857,93750226.0
2023-02-10 01:00:00,0.0856,0.087,0.0847,0.0857,49727163.0
2023-02-11 01:00:00,0.0856,0.0868,0.0851,0.0862,28282784.0
2023-02-12 01:00:00,0.0862,0.0872,0.0841,0.0851,34036235.0
2023-02-13 01:00:00,0.0851,0.0857,0.0817,0.085,74189233.0
2023-02-14 01:00:00,0.085,0.086,0.0825,0.086,55354496.0
2023-02-15 01:00:00,0.086,0.0903,0.0835,0.0902,69365488.0
2023-02-16 01:00:00,0.0903,0.0912,0.0863,0.0863,85338882.0
2023-02-17 01:00:00,0.0863,0.091,0.0859,0.0908,64216936.0
2023-02-18 01:00:00,0.0907,0.0933,0.0896,0.0918,78495138.0
2023-02-19 01:00:00,0.0918,0.0936,0.0898,0.0905,71577484.0
2023-02-20 01:00:00,0.0906,0.095,0.0886,0.0945,78609226.0
2023-02-21 01:00:00,0.0944,0.0981,0.0934,0.0949,134840796.0
2023-02-22 01:00:00,0.0948,0.0951,0.0903,0.0924,74435851.0
2023-02-23 01:00:00,0.0924,0.0932,0.0901,0.091,44915843.0
2023-02-24 01:00:00,0.0909,0.0917,0.0876,0.0892,68922122.0
2023-02-25 01:00:00,0.0891,0.0896,0.0863,0.088,44921926.0
2023-02-26 01:00:00,0.0879,0.0891,0.0871,0.089,28339853.0
2023-02-27 01:00:00,0.089,0.0895,0.087,0.0883,46398574.0
2023-02-28 01:00:00,0.0883,0.0886,0.0857,0.0871,38041957.0
2023-03-01 01:00:00,0.0872,0.0887,0.0866,0.088,38806381.0
2023-03-02 01:00:00,0.0879,0.0883,0.0862,0.0875,34815330.0
2023-03-03 01:00:00,0.0876,0.0877,0.0824,0.0857,65698523.0
2023-03-04 01:00:00,0.0857,0.0859,0.0819,0.0837,29882055.0
2023-03-05 01:00:00,0.0837,0.0845,0.0823,0.0827,26627313.0
2023-03-06 01:00:00,0.0827,0.0836,0.0817,0.0835,28819347.0
2023-03-07 01:00:00,0.0834,0.0842,0.0816,0.0827,52826922.0
2023-03-08 01:00:00,0.0828,0.0846,0.0804,0.0816,81149933.0
2023-03-09 01:00:00,0.0817,0.0824,0.0758,0.0771,69404125.0
2023-03-10 01:00:00,0.0771,0.0785,0.0744,0.0781,57194293.0
2023-03-11 01:00:00,0.078,0.0794,0.0749,0.0788,61452617.0
2023-03-12 01:00:00,0.0788,0.0827,0.0781,0.0822,82217006.0
