date,open,high,low,close,volume
2022-01-01 01:00:00,0.2665,0.2771,0.266,0.2765,55085186.0
2022-01-02 01:00:00,0.2767,0.2923,0.2755,0.2921,70471416.0
2022-01-03 01:00:00,0.292,0.2976,0.2854,0.2902,101089932.0
2022-01-04 01:00:00,0.2904,0.2913,0.2784,0.2791,79908609.0
2022-01-05 01:00:00,0.2793,0.295,0.2543,0.2661,128664074.0
2022-01-06 01:00:00,0.2662,0.2724,0.258,0.2676,100323451.0
2022-01-07 01:00:00,0.2675,0.2684,0.251,0.2569,108784242.0
2022-01-08 01:00:00,0.2571,0.2646,0.2466,0.255,85233125.0
2022-01-09 01:00:00,0.2551,0.264,0.2529,0.2609,59541431.0
2022-01-10 01:00:00,0.261,0.2641,0.2349,0.2529,112088262.0
2022-01-11 01:00:00,0.2528,0.2636,0.248,0.263,68869759.0
2022-01-12 01:00:00,0.263,0.2917,0.2628,0.2822,150003817.0
2022-01-13 01:00:00,0.2823,0.2901,0.2685,0.2693,100679548.0
2022-01-14 01:00:00,0.2692,0.2863,0.2614,0.2644,154090982.0
2022-01-15 01:00:00,0.2644,0.2697,0.2559,0.2588,131814740.0
2022-01-16 01:00:00,0.259,0.2625,0.2543,0.2589,63917652.0
2022-01-17 01:00:00,0.2588,0.2598,0.2497,0.2559,67572565.0
2022-01-18 01:00:00,0.256,0.2576,0.2487,0.2541,80656534.0
2022-01-19 01:00:00,0.254,0.2558,0.2434,0.2454,67306243.0
2022-01-20 01:00:00,0.2455,0.2526,0.2297,0.2315,78926378.0
2022-01-21 01:00:00,0.2314,0.2338,0.198,0.2028,203930777.19999996
2022-01-22 01:00:00,0.2027,0.2081,0.1676,0.1924,255008979.9
2022-01-23 01:00:00,0.1924,0.2011,0.1877,0.2009,122874220.0
2022-01-24 01:00:00,0.2008,0.2009,0.1718,0.1978,178115510.0
2022-01-25 01:00:00,0.1979,0.1996,0.1879,0.1966,86980306.0
2022-01-26 01:00:00,0.1967,0.2083,0.1912,0.1966,111416403.0
2022-01-27 01:00:00,0.1966,0.2012,0.1871,0.1941,99009541.0
2022-01-28 01:00:00,0.1939,0.1995,0.1888,0.1986,67921360.0
2022-01-29 01:00:00,0.1986,0.2045,0.1975,0.2032,52869748.0
2022-01-30 01:00:00,0.2033,0.2066,0.1926,0.1952,50703540.0
2022-01-31 01:00:00,0.1951,0.2008,0.1895,0.1996,67016926.0
2022-02-01 01:00:00,0.1995,0.2062,0.1988,0.2019,62772000.0
2022-02-02 01:00:00,0.2018,0.206,0.19,0.193,65385174.0
2022-02-03 01:00:00,0.193,0.1954,0.1885,0.1951,53558995.0
2022-02-04 01:00:00,0.1951,0.21,0.1935,0.209,78956238.0
2022-02-05 01:00:00,0.2091,0.2165,0.2079,0.2131,60848812.0
2022-02-06 01:00:00,0.213,0.225,0.2126,0.2238,57795744.0
2022-02-07 01:00:00,0.2238,0.2419,0.2188,0.2393,125830749.0
2022-02-08 01:00:00,0.2395,0.2571,0.2326,0.242,178069104.0
2022-02-09 01:00:00,0.2421,0.2439,0.2341,0.2387,87636981.0
2022-02-10 01:00:00,0.2385,0.2427,0.2283,0.2314,95740428.0
2022-02-11 01:00:00,0.2314,0.2314,0.2127,0.2154,72042663.0
2022-02-12 01:00:00,0.2154,0.2245,0.2111,0.2181,60987718.0
2022-02-13 01:00:00,0.2182,0.2219,0.2103,0.2104,46530243.0
2022-02-14 01:00:00,0.2104,0.2139,0.2054,0.2107,52295572.0
2022-02-15 01:00:00,0.2106,0.2222,0.2093,0.221,62763659.0
2022-02-16 01:00:00,0.2209,0.2216,0.2134,0.2187,65459062.0
2022-02-17 01:00:00,0.2187,0.2263,0.2007,0.2022,101877225.0
2022-02-18 01:00:00,0.2022,0.2088,0.1953,0.2006,81972995.0
2022-02-19 01:00:00,0.2005,0.2112,0.1965,0.2041,99970620.0
2022-02-20 01:00:00,0.2041,0.206,0.1929,0.1945,91286786.0
2022-02-21 01:00:00,0.1946,0.2009,0.1762,0.178,136644089.0
2022-02-22 01:00:00,0.178,0.1869,0.1724,0.1857,94983281.0
2022-02-23 01:00:00,0.1856,0.1939,0.1813,0.1818,76712303.0
2022-02-24 01:00:00,0.1817,0.1863,0.1617,0.1824,236153044.8
2022-02-25 01:00:00,0.1822,0.1922,0.1779,0.1909,88064187.0
2022-02-26 01:00:00,0.1909,0.2036,0.1895,0.1928,85657670.0
2022-02-27 01:00:00,0.1928,0.1942,0.1784,0.181,74337602.0
2022-02-28 01:00:00,0.1809,0.1982,0.1772,0.1975,104170573.0
2022-03-01 01:00:00,0.1975,0.2029,0.1927,0.1989,113366527.0
2022-03-02 01:00:00,0.1988,0.1994,0.1912,0.1934,76076448.0
2022-03-03 01:00:00,0.1934,0.1952,0.1846,0.1879,70293950.0
2022-03-04 01:00:00,0.1879,0.1888,0.1735,0.176,89286304.0
2022-03-05 01:00:00,0.1759,0.1807,0.1714,0.1803,67612333.0
2022-03-06 01:00:00,0.1803,0.1815,0.172,0.1728,51582227.0
2022-03-07 01:00:00,0.1729,0.1786,0.1665,0.1697,83320961.0
2022-03-08 01:00:00,0.1696,0.1742,0.168,0.1732,80970505.0
2022-03-09 01:00:00,0.1732,0.1903,0.1722,0.1887,111162822.0
2022-03-10 01:00:00,0.1887,0.1917,0.1728,0.1786,98019520.0
2022-03-11 01:00:00,0.1787,0.1856,0.1726,0.1835,124812246.0
